1 0.001381
2 0.001329
3 0.001303
4 0.001305
5 0.001292
6 0.001285
7 0.001300
8 0.001307
9 0.001313
10 0.001327
11 0.001336
12 0.001353
13 0.001377
14 0.001381
15 0.001383
16 0.001395
17 0.001375
18 0.001403
19 0.001355
20 0.001413
21 0.001376
22 0.001415
23 0.001410
24 0.001430
25 0.001453
26 0.001460
27 0.001518
28 0.001556
29 0.001705
30 0.001798
31 0.001724
32 0.001693
33 0.001743
34 0.001761
35 0.001886
36 0.001729
37 0.001673
38 0.001856
39 0.001771
40 0.001667
41 0.001646
42 0.001674
43 0.001685
44 0.001754
45 0.001852
46 0.001817
47 0.001754
48 0.001772
49 0.001840
50 0.001803
51 0.001820
52 0.001869
53 0.001968
54 0.001963
55 0.001982
56 0.002119
57 0.002005
58 0.002182
59 0.001966
60 0.002024
61 0.002000
62 0.002010
63 0.002061
64 0.002682
65 0.002449
66 0.002199
67 0.002130
68 0.002089
69 0.002261
70 0.002241
71 0.002325
72 0.002431
73 0.002314
74 0.002235
75 0.002272
76 0.002318
77 0.002354
78 0.002449
79 0.002476
80 0.002453
81 0.002340
82 0.002419
83 0.002435
84 0.002394
85 0.002416
86 0.002422
87 0.002483
88 0.002457
89 0.002471
90 0.002489
91 0.002554
92 0.002521
93 0.002532
94 0.002526
95 0.002589
96 0.002557
97 0.002573
98 0.002632
99 0.002626
100 0.003242
1 0.007609
2 0.007471
3 0.007393
4 0.005363
5 0.003570
6 0.002579
7 0.002502
8 0.002030
9 0.002056
10 0.001790
11 0.001690
12 0.001712
13 0.001522
14 0.001485
15 0.001548
16 0.001493
17 0.001407
18 0.001387
19 0.001368
20 0.001406
21 0.001383
22 0.001406
23 0.001414
24 0.001518
25 0.001401
26 0.001414
27 0.001467
28 0.001500
29 0.001454
30 0.001476
31 0.001489
32 0.001515
33 0.001525
34 0.001577
35 0.001553
36 0.001561
37 0.001581
38 0.001598
39 0.001607
40 0.001662
41 0.001693
42 0.001660
43 0.001715
44 0.001702
45 0.001721
46 0.001732
47 0.001767
48 0.001776
49 0.001784
50 0.001865
51 0.001820
52 0.001868
53 0.001956
54 0.001914
55 0.001894
56 0.001934
57 0.001955
58 0.001998
59 0.001958
60 0.002004
61 0.001961
62 0.002063
63 0.001988
64 0.002020
65 0.002023
66 0.002035
67 0.002190
68 0.002121
69 0.002112
70 0.002130
71 0.002136
72 0.002330
73 0.002456
74 0.002326
75 0.002271
76 0.002302
77 0.002310
78 0.002331
79 0.002288
80 0.002332
81 0.002334
82 0.002355
83 0.002374
84 0.002388
85 0.002438
86 0.002420
87 0.002436
88 0.002500
89 0.002503
90 0.002523
91 0.002513
92 0.002518
93 0.002573
94 0.002584
95 0.002533
96 0.002555
97 0.002662
98 0.002841
99 0.002684
100 0.002690
1 0.002864
2 0.003117
3 0.004075
4 0.004037
5 0.004003
6 0.004005
7 0.004002
8 0.004013
9 0.002996
10 0.002789
11 0.002192
12 0.002378
13 0.001858
